tcpID,curr_div_idx,type_token_ratio,sentence_length,content,function,punctuation,female_pronouns,male_pronouns,plural_pronouns,acp,an,av,cc,crq,cs,d,fw,j,np,n,crd,pf,pi,pn,po,pp,pu,px,sy,uh,va,vm,v,xx,zz,.,CARDINAL,NORP,",",<i>,</i>,PERSON,;,ORDINAL,GPE,DATE,***,—,<,PRODUCT,ORG,:,\,(,),*,?,LOC,QUANTITY,…,LANGUAGE,PERCENT,>,LAW,TIME,WORK_OF_ART,!,<l>,</l>,',[,],FAC,–,"""",MONEY,<h>,</h>,<n>,</n>,{,},•,▪,§,••,•••,EVENT,/,☞,**,☜,†,·,`,•••••,=,••••
DDC_FINAL,12,0.16640570633263743,26.123853211009173,0.5017397355601948,0.35681976339596383,0.14144050104384134,0.19004524886877827,0.5882352941176471,0.22171945701357465,0.10360125260960334,8.698677800974252e-05,0.039926931106471816,0.028879610299234516,0.019224077940153097,0.022616562282533056,0.171624913013222,0.003827418232428671,0.05167014613778706,0.02522616562282533,0.23025400139178845,0.0,0.0,0.003131524008350731,0.0,0.016005567153792623,0.03914405010438413,0.0,0.004001391788448156,8.698677800974252e-05,0.0006958942240779402,0.0,0.007828810020876827,0.07759220598469033,0.012265135699373696,0.00017397355601948505,0.028879610299234516,0.5323590814196242,0.014613778705636743,0.07524356297842728,0.010177453027139875,0.010177453027139875,0.20876826722338204,0.010873347251217814,0.037578288100208766,0.07515657620041753,0.07933194154488518,0.0,0.0009568545581071677,0.0,0.0020876826722338203,0.03549060542797495,0.0018267223382045928,0.0,0.0003479471120389701,0.0003479471120389701,0.0,0.002174669450243563,0.0020876826722338203,0.0041753653444676405,0.0,0.0020876826722338203,0.0,0.0,0.0020876826722338203,0.0020876826722338203,0.0020876826722338203,0.0,0.0,0.0,8.698677800974252e-05,8.698677800974252e-05,8.698677800974252e-05,0.0,0.0,0.00017397355601948505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,13,0.24229408792319354,12.927152317880795,0.49646286003031836,0.3158160687215765,0.1877210712481051,0.06153846153846154,0.46153846153846156,0.47692307692307695,0.09221829206670035,0.0,0.03865588681152097,0.02425467407781708,0.01414855987872663,0.018443658413340072,0.17635169277412835,0.004547751389590703,0.046488125315816066,0.03612935826174836,0.2157655381505811,0.0,0.0,0.0007579585649317837,0.0,0.0202122283981809,0.036887316826680144,0.0,0.0037897928246589186,0.00025265285497726126,0.0005053057099545225,0.0,0.007326932794340576,0.06594239514906518,0.009600808489135927,0.0,0.052046488125315815,0.5791505791505791,0.0,0.07074279939363315,0.022991409802930775,0.022991409802930775,0.18146718146718147,0.010611419909044972,0.05791505791505792,0.0694980694980695,0.05791505791505792,0.00025265285497726126,0.001010611419909045,0.0,0.0,0.05019305019305019,0.0005053057099545225,0.0,0.0007579585649317837,0.0007579585649317837,0.0,0.00202122283981809,0.0,0.003861003861003861,0.0,0.0,0.0,0.0007579585649317837,0.0,0.0,0.0,0.0,0.001010611419909045,0.001010611419909045,0.00025265285497726126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,14,0.2729861676159479,11.47196261682243,0.4898291293734744,0.31733116354759966,0.19283970707892595,0.06451612903225806,0.41935483870967744,0.5161290322580645,0.09316517493897478,0.0004068348250610252,0.03376729048006509,0.02563059397884459,0.02034174125305126,0.014646053702196907,0.16314076484947113,0.0020341741253051262,0.04963384865744508,0.03254678600488202,0.20911310008136696,0.0,0.0,0.0016273393002441008,0.0,0.015459723352318959,0.04271765663140765,0.0,0.0028478437754271765,0.0028478437754271765,0.0,0.0,0.01017087062652563,0.07445077298616762,0.012611879576891782,0.0,0.05980471928397071,0.6934306569343066,0.0072992700729927005,0.06224572823433686,0.02807160292921074,0.02807160292921074,0.10948905109489052,0.008950366151342554,0.06569343065693431,0.029197080291970802,0.06569343065693431,0.0004068348250610252,0.0008136696501220504,0.0,0.0,0.029197080291970802,0.0024410089503661514,0.0,0.0004068348250610252,0.0004068348250610252,0.0,0.0012205044751830757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,15,0.18678467877308103,18.17222222222222,0.491225392949794,0.3383183274835953,0.17045627956661072,0.0,0.53125,0.46875,0.10682130321989929,0.000610407446970853,0.0413551045322753,0.020296047611780863,0.02014344575003815,0.02426369601709141,0.1727453074927514,0.0028994353731115518,0.0402868915000763,0.025026705325804977,0.2095223561727453,0.0,0.0,0.0013734167556844193,0.0,0.010987334045475354,0.03036777048679994,0.0,0.0032046390965969787,0.0003052037234854265,0.0004578055852281398,0.0,0.013886769418586907,0.0944605524187395,0.010376926598504501,0.0,0.03631924309476576,0.5537974683544303,0.006329113924050633,0.06424538379368229,0.02151686250572257,0.02151686250572257,0.20253164556962025,0.01129253776896078,0.028481012658227847,0.03164556962025317,0.12974683544303797,0.0,0.001678620479169846,0.0,0.0031645569620253164,0.028481012658227847,0.004730657714024111,0.0,0.0015260186174271325,0.0015260186174271325,0.0,0.0028994353731115518,0.0,0.006329113924050633,0.0004578055852281398,0.0,0.0,0.0,0.0,0.006329113924050633,0.0031645569620253164,0.0,0.0010682130321989928,0.0010682130321989928,0.000610407446970853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,16,0.1851362510322048,13.84367816091954,0.49744013212221305,0.3177539223781998,0.18480594549958712,0.0196078431372549,0.8431372549019608,0.13725490196078433,0.09677952105697771,0.0,0.03418662262592898,0.020478943022295623,0.015854665565648223,0.02014863748967795,0.17027250206440958,0.002477291494632535,0.040132122213047065,0.04475639966969447,0.2092485549132948,0.0,0.0,0.0021469859620148637,0.0,0.016680429397192404,0.03699421965317919,0.0,0.003468208092485549,0.0016515276630883566,0.001981833195706028,0.0,0.009744013212221304,0.081420313790256,0.006606110652353427,0.00016515276630883568,0.05103220478943022,0.664,0.02666666666666667,0.0657308009909166,0.026094137076796035,0.026094137076796035,0.16266666666666665,0.009248554913294798,0.021333333333333333,0.037333333333333336,0.042666666666666665,0.0,0.000990916597853014,0.0,0.010666666666666666,0.029333333333333333,0.0011560693641618498,0.0,0.0011560693641618498,0.000990916597853014,0.0,0.00016515276630883568,0.0,0.0,0.000990916597853014,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.000495458298926507,0.0,0.0,0.0006606110652353427,0.0,0.0,0.0026666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,17,0.19126760563380282,8.278688524590164,0.4966197183098592,0.2853521126760563,0.2180281690140845,0.014084507042253521,0.8169014084507042,0.16901408450704225,0.08507042253521127,0.0,0.023098591549295774,0.018591549295774647,0.01380281690140845,0.007323943661971831,0.19295774647887323,0.0008450704225352113,0.02112676056338028,0.06112676056338028,0.2047887323943662,0.0,0.0,0.0,0.0,0.02619718309859155,0.03380281690140845,0.0,0.004225352112676056,0.0036619718309859155,0.0022535211267605635,0.0,0.012112676056338029,0.06563380281690141,0.004225352112676056,0.0011267605633802818,0.08140845070422535,0.6394984326018809,0.009404388714733543,0.04619718309859155,0.038873239436619716,0.038873239436619716,0.219435736677116,0.005915492957746479,0.012539184952978056,0.03134796238244514,0.06896551724137931,0.0,0.001971830985915493,0.0,0.003134796238244514,0.006269592476489028,0.0011267605633802818,0.0,0.00028169014084507044,0.00028169014084507044,0.0,0.0011267605633802818,0.003134796238244514,0.006269592476489028,0.0016901408450704226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00028169014084507044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,18,0.15512995896032833,11.911037891268533,0.49192886456908347,0.3154582763337893,0.19261285909712722,0.0,0.7862068965517242,0.21379310344827587,0.10478796169630643,0.0,0.033515731874145006,0.016142270861833105,0.01709986320109439,0.020383036935704514,0.1746922024623803,0.001094391244870041,0.03652530779753762,0.04500683994528044,0.20656634746922026,0.0,0.0,0.0013679890560875513,0.0,0.020383036935704514,0.03255813953488372,0.0,0.0024623803009575923,0.002325581395348837,0.0012311901504787962,0.0,0.007660738714090287,0.07537619699042408,0.007660738714090287,0.0004103967168262654,0.05868673050615595,0.6688034188034188,0.008547008547008548,0.05841313269493844,0.029138166894664842,0.029138166894664842,0.20085470085470086,0.009165526675786594,0.017094017094017096,0.017094017094017096,0.06623931623931624,0.0,0.0025991792065663474,0.0,0.002136752136752137,0.010683760683760684,0.0015047879616963064,0.0,0.001094391244870041,0.001094391244870041,0.0,0.001094391244870041,0.002136752136752137,0.00641025641025641,0.0006839945280437756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,19,0.20665708812260536,9.753588516746412,0.5076628352490421,0.29693486590038315,0.19540229885057472,0.011764705882352941,0.4588235294117647,0.5294117647058824,0.0864463601532567,0.0004789272030651341,0.031609195402298854,0.022030651340996167,0.019636015325670497,0.014367816091954023,0.17169540229885058,0.0026340996168582377,0.040229885057471264,0.041666666666666664,0.2071360153256705,0.0,0.0,0.0014367816091954023,0.0,0.017720306513409962,0.032567049808429116,0.0,0.0031130268199233715,0.0035919540229885057,0.0016762452107279694,0.0,0.009339080459770116,0.08668582375478927,0.009818007662835249,0.0007183908045977011,0.06920498084291188,0.6411149825783972,0.010452961672473868,0.05124521072796935,0.028735632183908046,0.028735632183908046,0.20905923344947736,0.007902298850574713,0.003484320557491289,0.041811846689895474,0.06620209059233449,0.0,0.0016762452107279694,0.0,0.0,0.017421602787456445,0.0028735632183908046,0.0,0.0007183908045977011,0.0007183908045977011,0.0,0.0019157088122605363,0.003484320557491289,0.0,0.0014367816091954023,0.0,0.003484320557491289,0.0,0.0,0.003484320557491289,0.0,0.00023946360153256704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,20,0.22573044297832234,9.95754716981132,0.5089538171536286,0.29264844486333647,0.19839773798303487,0.0,0.78125,0.21875,0.08388312912346843,0.001413760603204524,0.024505183788878417,0.022148916116870875,0.010367577756833177,0.017436380772855798,0.15928369462770972,0.001885014137606032,0.041941564561734215,0.05372290292177191,0.21489161168708765,0.0,0.0,0.003298774740810556,0.0,0.01885014137606032,0.03817153628652215,0.0,0.00471253534401508,0.002827521206409048,0.003298774740810556,0.0,0.00942507068803016,0.0824693685202639,0.005655042412818096,0.001413760603204524,0.06927426955702168,0.7333333333333333,0.014814814814814815,0.049010367577756835,0.03298774740810556,0.03298774740810556,0.14074074074074075,0.007540056550424128,0.0,0.022222222222222223,0.08148148148148149,0.0,0.00235626767200754,0.0,0.0,0.007407407407407408,0.000471253534401508,0.0,0.000942507068803016,0.000942507068803016,0.0,0.000471253534401508,0.0,0.0,0.001413760603204524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDC_FINAL,21,0.25806451612903225,9.84074074074074,0.5138784696174044,0.2651912978244561,0.22093023255813954,0.04,0.46,0.5,0.08027006751687922,0.0,0.03188297074268567,0.028132033008252063,0.015753938484621154,0.015378844711177795,0.13878469617404351,0.00037509377344336085,0.038634658664666165,0.04801200300075019,0.19504876219054765,0.0,0.0,0.0007501875468867217,0.0,0.028507126781695424,0.025506376594148537,0.0,0.0033758439609902473,0.0018754688672168042,0.004126031507876969,0.0,0.01350337584396099,0.09939984996249063,0.009752438109527382,0.0,0.06826706676669167,0.6032608695652174,0.010869565217391304,0.0641410352588147,0.032633158289572396,0.032633158289572396,0.24456521739130435,0.009377344336084021,0.0,0.07065217391304347,0.05434782608695652,0.0,0.0018754688672168042,0.0,0.0,0.005434782608695652,0.003000750187546887,0.0,0.00037509377344336085,0.00037509377344336085,0.0,0.0015003750937734434,0.0,0.0,0.006751687921980495,0.0,0.0,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005434782608695652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
